,demand
2015-02-02 09:00:00,-47128000
2015-02-02 10:00:00,-46626000
2015-02-02 11:00:00,-44295000
2015-02-02 12:00:00,-43783000
2015-02-02 13:00:00,-45052000
2015-02-02 14:00:00,-44943000
2015-02-02 15:00:00,-44557000
2015-02-02 16:00:00,-46374000
2015-02-02 17:00:00,-47954000
2015-02-02 18:00:00,-46935000
2015-02-02 19:00:00,-44346000
2015-02-02 20:00:00,-41265000
2015-02-02 21:00:00,-36920000
2015-02-02 22:00:00,-32952000
2015-02-02 23:00:00,-29531000
2015-02-03 00:00:00,-27580000
2015-02-03 01:00:00,-26557000
2015-02-03 02:00:00,-26146000
2015-02-03 03:00:00,-26420000
2015-02-03 04:00:00,-28382000
2015-02-03 05:00:00,-34393000
2015-02-03 06:00:00,-41459000
2015-02-03 07:00:00,-46571000
2015-02-03 08:00:00,-49023000
2015-02-03 09:00:00,-49596000
2015-02-03 10:00:00,-49740000
2015-02-03 11:00:00,-46329000
2015-02-03 12:00:00,-45038000
2015-02-03 13:00:00,-46289000
2015-02-03 14:00:00,-46861000
2015-02-03 15:00:00,-47454000
2015-02-03 16:00:00,-48714000
2015-02-03 17:00:00,-49475000
2015-02-03 18:00:00,-47847000
2015-02-03 19:00:00,-44737000
2015-02-03 20:00:00,-41522000
2015-02-03 21:00:00,-36916000
2015-02-03 22:00:00,-32725000
2015-02-03 23:00:00,-29088000
2015-02-04 00:00:00,-27335000
2015-02-04 01:00:00,-26429000
2015-02-04 02:00:00,-26233000
2015-02-04 03:00:00,-26460000
2015-02-04 04:00:00,-28405000
2015-02-04 05:00:00,-34228000
2015-02-04 06:00:00,-41002000
2015-02-04 07:00:00,-46118000
2015-02-04 08:00:00,-48084000
2015-02-04 09:00:00,-47894000
2015-02-04 10:00:00,-47751000
2015-02-04 11:00:00,-44768000
2015-02-04 12:00:00,-43342000
2015-02-04 13:00:00,-44830000
2015-02-04 14:00:00,-45198000
2015-02-04 15:00:00,-46076000
2015-02-04 16:00:00,-48014000
2015-02-04 17:00:00,-49008000
2015-02-04 18:00:00,-47556000
2015-02-04 19:00:00,-44905000
2015-02-04 20:00:00,-41752000
2015-02-04 21:00:00,-37258000
2015-02-04 22:00:00,-33244000
2015-02-04 23:00:00,-29719000
2015-02-05 00:00:00,-27762000
2015-02-05 01:00:00,-26946000
2015-02-05 02:00:00,-26726000
2015-02-05 03:00:00,-27079000
2015-02-05 04:00:00,-29062000
2015-02-05 05:00:00,-34988000
2015-02-05 06:00:00,-41740000
2015-02-05 07:00:00,-47057000
2015-02-05 08:00:00,-49209000
2015-02-05 09:00:00,-49752000
2015-02-05 10:00:00,-49574000
2015-02-05 11:00:00,-46634000
2015-02-05 12:00:00,-45824000
2015-02-05 13:00:00,-46967000
2015-02-05 14:00:00,-47736000
2015-02-05 15:00:00,-48341000
2015-02-05 16:00:00,-49480000
2015-02-05 17:00:00,-50019000
2015-02-05 18:00:00,-48620000
2015-02-05 19:00:00,-45598000
2015-02-05 20:00:00,-42050000
2015-02-05 21:00:00,-37724000
2015-02-05 22:00:00,-34005000
2015-02-05 23:00:00,-30455000
2015-02-06 00:00:00,-28341000
2015-02-06 01:00:00,-27508000
2015-02-06 02:00:00,-26837000
2015-02-06 03:00:00,-27019000
2015-02-06 04:00:00,-28800000
2015-02-06 05:00:00,-33986000
2015-02-06 06:00:00,-39910000
2015-02-06 07:00:00,-44376000
2015-02-06 08:00:00,-47331000
2015-02-06 09:00:00,-47747000
2015-02-06 10:00:00,-47013000
2015-02-06 11:00:00,-44720000
2015-02-06 12:00:00,-43941000
2015-02-06 13:00:00,-44555000
2015-02-06 14:00:00,-45179000
2015-02-06 15:00:00,-45691000
2015-02-06 16:00:00,-47048000
2015-02-06 17:00:00,-48649000
2015-02-06 18:00:00,-47610000
2015-02-06 19:00:00,-44609000
2015-02-06 20:00:00,-41286000
2015-02-06 21:00:00,-37132000
2015-02-06 22:00:00,-33494000
2015-02-06 23:00:00,-29917000
2015-02-07 00:00:00,-27831000
2015-02-07 01:00:00,-26770000
2015-02-07 02:00:00,-26216000
2015-02-07 03:00:00,-25900000
2015-02-07 04:00:00,-26660000
2015-02-07 05:00:00,-29372000
2015-02-07 06:00:00,-33136000
2015-02-07 07:00:00,-36717000
2015-02-07 08:00:00,-39383000
2015-02-07 09:00:00,-40250000
2015-02-07 10:00:00,-39614000
2015-02-07 11:00:00,-37856000
2015-02-07 12:00:00,-35873000
2015-02-07 13:00:00,-34604000
2015-02-07 14:00:00,-34618000
2015-02-07 15:00:00,-34963000
2015-02-07 16:00:00,-37781000
2015-02-07 17:00:00,-41320000
2015-02-07 18:00:00,-41483000
2015-02-07 19:00:00,-38875000
2015-02-07 20:00:00,-35701000
2015-02-07 21:00:00,-33130000
2015-02-07 22:00:00,-30401000
2015-02-07 23:00:00,-27770000
2015-02-08 00:00:00,-25529000
2015-02-08 01:00:00,-24208000
2015-02-08 02:00:00,-23354000
2015-02-08 03:00:00,-23143000
2015-02-08 04:00:00,-23648000
2015-02-08 05:00:00,-24822000
2015-02-08 06:00:00,-25801000
2015-02-08 07:00:00,-28665000
2015-02-08 08:00:00,-32043000
2015-02-08 09:00:00,-33800000
2015-02-08 10:00:00,-34576000
2015-02-08 11:00:00,-33955000
2015-02-08 12:00:00,-31619000
2015-02-08 13:00:00,-29985000
2015-02-08 14:00:00,-30022000
2015-02-08 15:00:00,-30212000
2015-02-08 16:00:00,-33100000
2015-02-08 17:00:00,-36992000
2015-02-08 18:00:00,-37946000
2015-02-08 19:00:00,-36804000
2015-02-08 20:00:00,-34817000
2015-02-08 21:00:00,-31888000
2015-02-08 22:00:00,-28585000
2015-02-08 23:00:00,-25878000
2015-02-09 00:00:00,-24227000
2015-02-09 01:00:00,-23540000
2015-02-09 02:00:00,-23263000
2015-02-09 03:00:00,-23802000
2015-02-09 04:00:00,-26407000
2015-02-09 05:00:00,-33119000
2015-02-09 06:00:00,-39833000
2015-02-09 07:00:00,-46186000
2015-02-09 08:00:00,-49956000
2015-02-09 09:00:00,-50651000
2015-02-09 10:00:00,-51143000
2015-02-09 11:00:00,-48590000
2015-02-09 12:00:00,-47931000
2015-02-09 13:00:00,-48017000
2015-02-09 14:00:00,-47342000
2015-02-09 15:00:00,-46742000
2015-02-09 16:00:00,-47734000
2015-02-09 17:00:00,-49956000
2015-02-09 18:00:00,-48555000
2015-02-09 19:00:00,-45370000
2015-02-09 20:00:00,-41725000
2015-02-09 21:00:00,-36985000
2015-02-09 22:00:00,-33323000
2015-02-09 23:00:00,-30038000
2015-02-10 00:00:00,-27992000
2015-02-10 01:00:00,-27012000
2015-02-10 02:00:00,-26692000
2015-02-10 03:00:00,-27039000
2015-02-10 04:00:00,-28828000
2015-02-10 05:00:00,-35204000
2015-02-10 06:00:00,-41433000
2015-02-10 07:00:00,-47537000
2015-02-10 08:00:00,-50941000
2015-02-10 09:00:00,-51166000
2015-02-10 10:00:00,-50937000
2015-02-10 11:00:00,-48094000
2015-02-10 12:00:00,-47330000
2015-02-10 13:00:00,-47970000
2015-02-10 14:00:00,-47650000
2015-02-10 15:00:00,-46722000
2015-02-10 16:00:00,-47186000
2015-02-10 17:00:00,-49888000
2015-02-10 18:00:00,-48939000
2015-02-10 19:00:00,-45877000
2015-02-10 20:00:00,-42265000
2015-02-10 21:00:00,-37828000
2015-02-10 22:00:00,-34086000
2015-02-10 23:00:00,-30552000
2015-02-11 00:00:00,-28500000
2015-02-11 01:00:00,-27397000
2015-02-11 02:00:00,-27109000
2015-02-11 03:00:00,-27457000
2015-02-11 04:00:00,-29253000
2015-02-11 05:00:00,-35267000
2015-02-11 06:00:00,-41662000
2015-02-11 07:00:00,-47459000
2015-02-11 08:00:00,-49890000
2015-02-11 09:00:00,-50440000
2015-02-11 10:00:00,-50139000
2015-02-11 11:00:00,-47366000
2015-02-11 12:00:00,-46261000
2015-02-11 13:00:00,-46783000
2015-02-11 14:00:00,-46347000
2015-02-11 15:00:00,-46049000
2015-02-11 16:00:00,-46851000
2015-02-11 17:00:00,-49608000
2015-02-11 18:00:00,-48609000
2015-02-11 19:00:00,-45915000
2015-02-11 20:00:00,-42349000
2015-02-11 21:00:00,-38011000
2015-02-11 22:00:00,-34163000
2015-02-11 23:00:00,-30698000
2015-02-12 00:00:00,-28713000
2015-02-12 01:00:00,-27700000
2015-02-12 02:00:00,-27347000
2015-02-12 03:00:00,-27553000
2015-02-12 04:00:00,-29366000
2015-02-12 05:00:00,-35273000
2015-02-12 06:00:00,-41673000
2015-02-12 07:00:00,-46739000
2015-02-12 08:00:00,-48790000
2015-02-12 09:00:00,-48868000
2015-02-12 10:00:00,-48269000
2015-02-12 11:00:00,-45777000
2015-02-12 12:00:00,-45175000
2015-02-12 13:00:00,-45705000
2015-02-12 14:00:00,-46230000
2015-02-12 15:00:00,-45906000
2015-02-12 16:00:00,-46584000
2015-02-12 17:00:00,-49022000
2015-02-12 18:00:00,-48138000
2015-02-12 19:00:00,-45425000
2015-02-12 20:00:00,-41940000
2015-02-12 21:00:00,-37761000
2015-02-12 22:00:00,-33867000
2015-02-12 23:00:00,-30663000
2015-02-13 00:00:00,-28346000
2015-02-13 01:00:00,-27234000
2015-02-13 02:00:00,-26898000
2015-02-13 03:00:00,-27104000
2015-02-13 04:00:00,-28965000
2015-02-13 05:00:00,-34728000
2015-02-13 06:00:00,-41210000
2015-02-13 07:00:00,-46642000
2015-02-13 08:00:00,-48657000
2015-02-13 09:00:00,-48531000
2015-02-13 10:00:00,-48249000
2015-02-13 11:00:00,-46195000
2015-02-13 12:00:00,-45011000
2015-02-13 13:00:00,-45512000
2015-02-13 14:00:00,-45609000
2015-02-13 15:00:00,-45617000
2015-02-13 16:00:00,-46677000
2015-02-13 17:00:00,-48846000
2015-02-13 18:00:00,-47816000
2015-02-13 19:00:00,-45009000
2015-02-13 20:00:00,-41456000
2015-02-13 21:00:00,-37369000
2015-02-13 22:00:00,-33913000
2015-02-13 23:00:00,-30360000
2015-02-14 00:00:00,-28228000
2015-02-14 01:00:00,-26776000
2015-02-14 02:00:00,-26188000
2015-02-14 03:00:00,-25994000
2015-02-14 04:00:00,-26660000
2015-02-14 05:00:00,-29414000
2015-02-14 06:00:00,-32801000
2015-02-14 07:00:00,-36626000
2015-02-14 08:00:00,-39383000
2015-02-14 09:00:00,-40352000
2015-02-14 10:00:00,-39432000
2015-02-14 11:00:00,-37590000
2015-02-14 12:00:00,-35750000
2015-02-14 13:00:00,-34768000
2015-02-14 14:00:00,-34469000
2015-02-14 15:00:00,-34378000
2015-02-14 16:00:00,-36620000
2015-02-14 17:00:00,-40607000
2015-02-14 18:00:00,-40727000
2015-02-14 19:00:00,-37907000
2015-02-14 20:00:00,-34835000
2015-02-14 21:00:00,-32067000
2015-02-14 22:00:00,-29603000
2015-02-14 23:00:00,-27134000
2015-02-15 00:00:00,-25204000
2015-02-15 01:00:00,-23775000
2015-02-15 02:00:00,-23025000
2015-02-15 03:00:00,-22831000
2015-02-15 04:00:00,-23173000
2015-02-15 05:00:00,-24280000
2015-02-15 06:00:00,-25141000
2015-02-15 07:00:00,-27833000
2015-02-15 08:00:00,-30576000
2015-02-15 09:00:00,-31982000
2015-02-15 10:00:00,-32633000
2015-02-15 11:00:00,-32793000
2015-02-15 12:00:00,-30398000
2015-02-15 13:00:00,-29577000
2015-02-15 14:00:00,-29445000
2015-02-15 15:00:00,-29756000
2015-02-15 16:00:00,-32020000
2015-02-15 17:00:00,-35939000
2015-02-15 18:00:00,-36840000
2015-02-15 19:00:00,-35733000
2015-02-15 20:00:00,-33976000
2015-02-15 21:00:00,-31132000
2015-02-15 22:00:00,-28025000
2015-02-15 23:00:00,-25087000
2015-02-16 00:00:00,-23625000
2015-02-16 01:00:00,-22818000
2015-02-16 02:00:00,-22687000
2015-02-16 03:00:00,-23301000
2015-02-16 04:00:00,-25672000
2015-02-16 05:00:00,-31968000
2015-02-16 06:00:00,-38328000
2015-02-16 07:00:00,-44092000
2015-02-16 08:00:00,-46303000
2015-02-16 09:00:00,-46351000
2015-02-16 10:00:00,-46193000
2015-02-16 11:00:00,-44001000
2015-02-16 12:00:00,-44094000
2015-02-16 13:00:00,-45488000
2015-02-16 14:00:00,-45732000
2015-02-16 15:00:00,-45753000
2015-02-16 16:00:00,-46133000
2015-02-16 17:00:00,-48119000
2015-02-16 18:00:00,-47220000
2015-02-16 19:00:00,-44244000
2015-02-16 20:00:00,-40862000
2015-02-16 21:00:00,-36728000
2015-02-16 22:00:00,-33088000
2015-02-16 23:00:00,-29859000
2015-02-17 00:00:00,-28024000
2015-02-17 01:00:00,-26752000
2015-02-17 02:00:00,-26277000
2015-02-17 03:00:00,-26614000
2015-02-17 04:00:00,-28475000
2015-02-17 05:00:00,-34091000
2015-02-17 06:00:00,-39832000
2015-02-17 07:00:00,-45666000
2015-02-17 08:00:00,-48007000
2015-02-17 09:00:00,-47906000
2015-02-17 10:00:00,-47872000
2015-02-17 11:00:00,-45041000
2015-02-17 12:00:00,-43791000
2015-02-17 13:00:00,-44311000
2015-02-17 14:00:00,-44428000
2015-02-17 15:00:00,-44291000
2015-02-17 16:00:00,-44709000
2015-02-17 17:00:00,-47827000
2015-02-17 18:00:00,-47375000
2015-02-17 19:00:00,-44849000
2015-02-17 20:00:00,-41438000
2015-02-17 21:00:00,-37221000
2015-02-17 22:00:00,-33511000
2015-02-17 23:00:00,-29920000
2015-02-18 00:00:00,-28096000
2015-02-18 01:00:00,-26849000
2015-02-18 02:00:00,-26520000
2015-02-18 03:00:00,-26842000
2015-02-18 04:00:00,-28848000
2015-02-18 05:00:00,-34456000
2015-02-18 06:00:00,-40456000
2015-02-18 07:00:00,-46157000
2015-02-18 08:00:00,-48492000
2015-02-18 09:00:00,-48750000
2015-02-18 10:00:00,-48686000
2015-02-18 11:00:00,-45839000
2015-02-18 12:00:00,-44848000
2015-02-18 13:00:00,-45551000
2015-02-18 14:00:00,-45506000
2015-02-18 15:00:00,-45505000
2015-02-18 16:00:00,-45464000
2015-02-18 17:00:00,-48446000
2015-02-18 18:00:00,-47636000
2015-02-18 19:00:00,-45247000
2015-02-18 20:00:00,-41978000
2015-02-18 21:00:00,-37525000
2015-02-18 22:00:00,-33718000
2015-02-18 23:00:00,-30311000
2015-02-19 00:00:00,-28329000
2015-02-19 01:00:00,-27606000
2015-02-19 02:00:00,-27326000
2015-02-19 03:00:00,-27496000
2015-02-19 04:00:00,-29379000
2015-02-19 05:00:00,-35206000
2015-02-19 06:00:00,-41092000
2015-02-19 07:00:00,-46578000
2015-02-19 08:00:00,-48686000
2015-02-19 09:00:00,-48997000
2015-02-19 10:00:00,-48362000
2015-02-19 11:00:00,-45488000
2015-02-19 12:00:00,-44878000
2015-02-19 13:00:00,-45730000
2015-02-19 14:00:00,-45764000
2015-02-19 15:00:00,-45473000
2015-02-19 16:00:00,-45468000
2015-02-19 17:00:00,-48587000
2015-02-19 18:00:00,-47946000
2015-02-19 19:00:00,-45205000
2015-02-19 20:00:00,-42148000
2015-02-19 21:00:00,-37892000
2015-02-19 22:00:00,-34199000
2015-02-19 23:00:00,-30704000
2015-02-20 00:00:00,-28698000
2015-02-20 01:00:00,-27421000
2015-02-20 02:00:00,-27023000
2015-02-20 03:00:00,-27429000
2015-02-20 04:00:00,-29288000
2015-02-20 05:00:00,-34894000
2015-02-20 06:00:00,-40870000
2015-02-20 07:00:00,-46628000
2015-02-20 08:00:00,-48930000
2015-02-20 09:00:00,-48736000
2015-02-20 10:00:00,-47920000
2015-02-20 11:00:00,-45295000
2015-02-20 12:00:00,-44358000
2015-02-20 13:00:00,-45028000
2015-02-20 14:00:00,-45075000
2015-02-20 15:00:00,-44797000
2015-02-20 16:00:00,-44843000
2015-02-20 17:00:00,-47908000
2015-02-20 18:00:00,-47314000
2015-02-20 19:00:00,-44403000
2015-02-20 20:00:00,-40767000
2015-02-20 21:00:00,-36592000
2015-02-20 22:00:00,-32993000
2015-02-20 23:00:00,-29674000
2015-02-21 00:00:00,-27713000
2015-02-21 01:00:00,-26567000
2015-02-21 02:00:00,-25937000
2015-02-21 03:00:00,-25595000
2015-02-21 04:00:00,-26300000
2015-02-21 05:00:00,-29088000
2015-02-21 06:00:00,-32467000
2015-02-21 07:00:00,-36488000
2015-02-21 08:00:00,-39037000
2015-02-21 09:00:00,-40035000
2015-02-21 10:00:00,-40188000
2015-02-21 11:00:00,-38342000
2015-02-21 12:00:00,-36718000
2015-02-21 13:00:00,-34885000
2015-02-21 14:00:00,-34186000
2015-02-21 15:00:00,-34995000
2015-02-21 16:00:00,-36686000
2015-02-21 17:00:00,-40115000
2015-02-21 18:00:00,-40361000
2015-02-21 19:00:00,-37805000
2015-02-21 20:00:00,-34683000
2015-02-21 21:00:00,-31971000
2015-02-21 22:00:00,-29561000
2015-02-21 23:00:00,-27015000
2015-02-22 00:00:00,-25088000
2015-02-22 01:00:00,-23711000
2015-02-22 02:00:00,-22933000
2015-02-22 03:00:00,-22805000
2015-02-22 04:00:00,-23201000
2015-02-22 05:00:00,-24369000
2015-02-22 06:00:00,-25106000
2015-02-22 07:00:00,-27254000
2015-02-22 08:00:00,-30382000
2015-02-22 09:00:00,-32147000
2015-02-22 10:00:00,-32882000
2015-02-22 11:00:00,-32701000
2015-02-22 12:00:00,-30418000
2015-02-22 13:00:00,-29363000
2015-02-22 14:00:00,-29312000
2015-02-22 15:00:00,-29134000
2015-02-22 16:00:00,-30253000
2015-02-22 17:00:00,-34799000
2015-02-22 18:00:00,-36312000
2015-02-22 19:00:00,-35450000
2015-02-22 20:00:00,-33590000
2015-02-22 21:00:00,-30734000
2015-02-22 22:00:00,-27745000
2015-02-22 23:00:00,-25292000
2015-02-23 00:00:00,-23829000
2015-02-23 01:00:00,-23100000
2015-02-23 02:00:00,-22815000
2015-02-23 03:00:00,-23186000
2015-02-23 04:00:00,-25732000
2015-02-23 05:00:00,-32556000
2015-02-23 06:00:00,-38563000
2015-02-23 07:00:00,-44457000
2015-02-23 08:00:00,-46543000
2015-02-23 09:00:00,-46153000
2015-02-23 10:00:00,-46293000
2015-02-23 11:00:00,-43582000
2015-02-23 12:00:00,-43580000
2015-02-23 13:00:00,-45304000
2015-02-23 14:00:00,-45747000
2015-02-23 15:00:00,-45452000
2015-02-23 16:00:00,-45408000
2015-02-23 17:00:00,-47976000
2015-02-23 18:00:00,-47421000
2015-02-23 19:00:00,-44659000
2015-02-23 20:00:00,-41249000
2015-02-23 21:00:00,-37126000
2015-02-23 22:00:00,-33336000
2015-02-23 23:00:00,-29756000
2015-02-24 00:00:00,-27764000
2015-02-24 01:00:00,-26901000
2015-02-24 02:00:00,-26629000
2015-02-24 03:00:00,-26900000
2015-02-24 04:00:00,-28859000
2015-02-24 05:00:00,-34345000
2015-02-24 06:00:00,-40551000
2015-02-24 07:00:00,-46502000
2015-02-24 08:00:00,-48669000
2015-02-24 09:00:00,-48507000
2015-02-24 10:00:00,-48383000
2015-02-24 11:00:00,-45965000
2015-02-24 12:00:00,-45535000
2015-02-24 13:00:00,-46171000
2015-02-24 14:00:00,-46661000
2015-02-24 15:00:00,-46928000
2015-02-24 16:00:00,-47127000
2015-02-24 17:00:00,-49044000
2015-02-24 18:00:00,-48316000
2015-02-24 19:00:00,-45217000
2015-02-24 20:00:00,-41948000
2015-02-24 21:00:00,-37508000
2015-02-24 22:00:00,-33736000
2015-02-24 23:00:00,-30549000
2015-02-25 00:00:00,-28739000
2015-02-25 01:00:00,-27709000
2015-02-25 02:00:00,-27212000
2015-02-25 03:00:00,-27430000
2015-02-25 04:00:00,-29255000
2015-02-25 05:00:00,-35258000
2015-02-25 06:00:00,-40918000
2015-02-25 07:00:00,-46225000
2015-02-25 08:00:00,-48505000
2015-02-25 09:00:00,-48307000
2015-02-25 10:00:00,-47407000
2015-02-25 11:00:00,-45808000
2015-02-25 12:00:00,-45215000
2015-02-25 13:00:00,-45691000
2015-02-25 14:00:00,-46275000
2015-02-25 15:00:00,-46125000
2015-02-25 16:00:00,-46199000
2015-02-25 17:00:00,-49004000
2015-02-25 18:00:00,-48399000
2015-02-25 19:00:00,-45434000
2015-02-25 20:00:00,-41989000
2015-02-25 21:00:00,-37757000
2015-02-25 22:00:00,-33953000
2015-02-25 23:00:00,-30691000
2015-02-26 00:00:00,-28861000
2015-02-26 01:00:00,-27596000
2015-02-26 02:00:00,-27115000
2015-02-26 03:00:00,-27341000
2015-02-26 04:00:00,-29283000
2015-02-26 05:00:00,-34973000
2015-02-26 06:00:00,-40883000
2015-02-26 07:00:00,-46010000
2015-02-26 08:00:00,-47868000
2015-02-26 09:00:00,-47534000
2015-02-26 10:00:00,-47479000
2015-02-26 11:00:00,-44747000
2015-02-26 12:00:00,-43880000
2015-02-26 13:00:00,-44644000
2015-02-26 14:00:00,-44485000
2015-02-26 15:00:00,-44650000
2015-02-26 16:00:00,-44491000
2015-02-26 17:00:00,-47334000
2015-02-26 18:00:00,-47305000
2015-02-26 19:00:00,-44521000
2015-02-26 20:00:00,-41193000
2015-02-26 21:00:00,-37318000
2015-02-26 22:00:00,-33541000
2015-02-26 23:00:00,-30671000
2015-02-27 00:00:00,-28883000
2015-02-27 01:00:00,-27779000
2015-02-27 02:00:00,-27160000
2015-02-27 03:00:00,-27323000
2015-02-27 04:00:00,-29110000
2015-02-27 05:00:00,-34738000
2015-02-27 06:00:00,-40474000
2015-02-27 07:00:00,-45933000
2015-02-27 08:00:00,-48168000
2015-02-27 09:00:00,-48034000
2015-02-27 10:00:00,-47449000
2015-02-27 11:00:00,-45266000
2015-02-27 12:00:00,-44535000
2015-02-27 13:00:00,-44859000
2015-02-27 14:00:00,-44214000
2015-02-27 15:00:00,-44370000
2015-02-27 16:00:00,-44198000
2015-02-27 17:00:00,-47329000
2015-02-27 18:00:00,-47235000
2015-02-27 19:00:00,-44218000
2015-02-27 20:00:00,-40730000
2015-02-27 21:00:00,-36855000
2015-02-27 22:00:00,-33227000
2015-02-27 23:00:00,-29826000
2015-02-28 00:00:00,-27476000
2015-02-28 01:00:00,-26207000
2015-02-28 02:00:00,-25821000
2015-02-28 03:00:00,-25875000
2015-02-28 04:00:00,-26423000
2015-02-28 05:00:00,-28799000
2015-02-28 06:00:00,-31888000
2015-02-28 07:00:00,-36072000
2015-02-28 08:00:00,-38744000
2015-02-28 09:00:00,-38539000
2015-02-28 10:00:00,-37417000
2015-02-28 11:00:00,-35874000
2015-02-28 12:00:00,-33618000
2015-02-28 13:00:00,-32687000
2015-02-28 14:00:00,-32751000
2015-02-28 15:00:00,-32627000
2015-02-28 16:00:00,-33686000
2015-02-28 17:00:00,-38275000
2015-02-28 18:00:00,-39508000
2015-02-28 19:00:00,-36993000
2015-02-28 20:00:00,-34280000
2015-02-28 21:00:00,-31639000
2015-02-28 22:00:00,-28860000
2015-02-28 23:00:00,-26465000
2015-03-01 00:00:00,-24446000
2015-03-01 01:00:00,-23309000
2015-03-01 02:00:00,-22611000
2015-03-01 03:00:00,-22372000
2015-03-01 04:00:00,-22995000
2015-03-01 05:00:00,-23740000
2015-03-01 06:00:00,-24706000
2015-03-01 07:00:00,-27693000
2015-03-01 08:00:00,-30048000
2015-03-01 09:00:00,-31237000
2015-03-01 10:00:00,-31115000
2015-03-01 11:00:00,-31111000
2015-03-01 12:00:00,-29598000
2015-03-01 13:00:00,-29512000
2015-03-01 14:00:00,-29070000
2015-03-01 15:00:00,-28436000
2015-03-01 16:00:00,-29002000
2015-03-01 17:00:00,-33861000
2015-03-01 18:00:00,-35732000
2015-03-01 19:00:00,-34741000
2015-03-01 20:00:00,-33113000
2015-03-01 21:00:00,-30382000
2015-03-01 22:00:00,-27478000
2015-03-01 23:00:00,-24877000
2015-03-02 00:00:00,-23251000
2015-03-02 01:00:00,-22528000
2015-03-02 02:00:00,-22480000
2015-03-02 03:00:00,-23125000
2015-03-02 04:00:00,-25636000
2015-03-02 05:00:00,-31913000
2015-03-02 06:00:00,-37949000
2015-03-02 07:00:00,-43204000
2015-03-02 08:00:00,-45353000
2015-03-02 09:00:00,-45260000
2015-03-02 10:00:00,-45524000
2015-03-02 11:00:00,-43073000
