,region1
2015-02-02 12:00:00,0.4838
2015-02-02 13:00:00,0.4805
2015-02-02 14:00:00,0.4567
2015-02-02 15:00:00,0.4195
2015-02-02 16:00:00,0.3894
2015-02-02 17:00:00,0.3595
2015-02-02 18:00:00,0.3341
2015-02-02 19:00:00,0.3171
2015-02-02 20:00:00,0.3068
2015-02-02 21:00:00,0.2916
2015-02-02 22:00:00,0.2699
2015-02-02 23:00:00,0.2543
2015-02-03 00:00:00,0.2459
2015-02-03 01:00:00,0.2428
2015-02-03 02:00:00,0.2419
2015-02-03 03:00:00,0.2376
2015-02-03 04:00:00,0.2297
2015-02-03 05:00:00,0.2272
2015-02-03 06:00:00,0.2268
2015-02-03 07:00:00,0.1997
2015-02-03 08:00:00,0.2419
2015-02-03 09:00:00,0.32
2015-02-03 10:00:00,0.3795
2015-02-03 11:00:00,0.4124
2015-02-03 12:00:00,0.3968
2015-02-03 13:00:00,0.3603
2015-02-03 14:00:00,0.3445
2015-02-03 15:00:00,0.3457
2015-02-03 16:00:00,0.374
2015-02-03 17:00:00,0.4072
2015-02-03 18:00:00,0.4344
2015-02-03 19:00:00,0.4663
2015-02-03 20:00:00,0.512
2015-02-03 21:00:00,0.5445
2015-02-03 22:00:00,0.568
2015-02-03 23:00:00,0.5722
2015-02-04 00:00:00,0.6184
2015-02-04 01:00:00,0.6677
2015-02-04 02:00:00,0.6444
2015-02-04 03:00:00,0.5919
2015-02-04 04:00:00,0.549
2015-02-04 05:00:00,0.5212
2015-02-04 06:00:00,0.4934
2015-02-04 07:00:00,0.4675
2015-02-04 08:00:00,0.5142
2015-02-04 09:00:00,0.5693
2015-02-04 10:00:00,0.6022
2015-02-04 11:00:00,0.6111
2015-02-04 12:00:00,0.5877
2015-02-04 13:00:00,0.5218
2015-02-04 14:00:00,0.3973
2015-02-04 15:00:00,0.272
2015-02-04 16:00:00,0.2274
2015-02-04 17:00:00,0.2297
2015-02-04 18:00:00,0.2609
2015-02-04 19:00:00,0.2966
2015-02-04 20:00:00,0.3232
2015-02-04 21:00:00,0.3385
2015-02-04 22:00:00,0.3409
2015-02-04 23:00:00,0.3331
2015-02-05 00:00:00,0.3124
2015-02-05 01:00:00,0.2929
2015-02-05 02:00:00,0.289
2015-02-05 03:00:00,0.2883
2015-02-05 04:00:00,0.2924
2015-02-05 05:00:00,0.2885
2015-02-05 06:00:00,0.2762
2015-02-05 07:00:00,0.2469
2015-02-05 08:00:00,0.2515
2015-02-05 09:00:00,0.2956
2015-02-05 10:00:00,0.3577
2015-02-05 11:00:00,0.405
2015-02-05 12:00:00,0.3965
2015-02-05 13:00:00,0.3524
2015-02-05 14:00:00,0.2999
2015-02-05 15:00:00,0.2695
2015-02-05 16:00:00,0.2722
2015-02-05 17:00:00,0.2819
2015-02-05 18:00:00,0.3056
2015-02-05 19:00:00,0.3246
2015-02-05 20:00:00,0.3428
2015-02-05 21:00:00,0.3727
2015-02-05 22:00:00,0.401
2015-02-05 23:00:00,0.4032
2015-02-06 00:00:00,0.407
2015-02-06 01:00:00,0.4386
2015-02-06 02:00:00,0.4674
2015-02-06 03:00:00,0.4733
2015-02-06 04:00:00,0.4829
2015-02-06 05:00:00,0.4574
2015-02-06 06:00:00,0.425
2015-02-06 07:00:00,0.4249
2015-02-06 08:00:00,0.4742
2015-02-06 09:00:00,0.5154
2015-02-06 10:00:00,0.5225
2015-02-06 11:00:00,0.506
2015-02-06 12:00:00,0.4854
2015-02-06 13:00:00,0.4788
2015-02-06 14:00:00,0.4628
2015-02-06 15:00:00,0.4209
2015-02-06 16:00:00,0.3952
2015-02-06 17:00:00,0.35
2015-02-06 18:00:00,0.3201
2015-02-06 19:00:00,0.3041
2015-02-06 20:00:00,0.2911
2015-02-06 21:00:00,0.2792
2015-02-06 22:00:00,0.2664
2015-02-06 23:00:00,0.2612
2015-02-07 00:00:00,0.2582
2015-02-07 01:00:00,0.2589
2015-02-07 02:00:00,0.2508
2015-02-07 03:00:00,0.2383
2015-02-07 04:00:00,0.2301
2015-02-07 05:00:00,0.2258
2015-02-07 06:00:00,0.2254
2015-02-07 07:00:00,0.2006
2015-02-07 08:00:00,0.2144
2015-02-07 09:00:00,0.2375
2015-02-07 10:00:00,0.2324
2015-02-07 11:00:00,0.2167
2015-02-07 12:00:00,0.194
2015-02-07 13:00:00,0.1678
2015-02-07 14:00:00,0.1427
2015-02-07 15:00:00,0.1255
2015-02-07 16:00:00,0.126
2015-02-07 17:00:00,0.1306
2015-02-07 18:00:00,0.1333
2015-02-07 19:00:00,0.1379
2015-02-07 20:00:00,0.1449
2015-02-07 21:00:00,0.1514
2015-02-07 22:00:00,0.1521
2015-02-07 23:00:00,0.1565
2015-02-08 00:00:00,0.1608
2015-02-08 01:00:00,0.1677
2015-02-08 02:00:00,0.1761
2015-02-08 03:00:00,0.1875
2015-02-08 04:00:00,0.1991
2015-02-08 05:00:00,0.2076
2015-02-08 06:00:00,0.2042
2015-02-08 07:00:00,0.1942
2015-02-08 08:00:00,0.2233
2015-02-08 09:00:00,0.2529
2015-02-08 10:00:00,0.2776
2015-02-08 11:00:00,0.3061
2015-02-08 12:00:00,0.3419
2015-02-08 13:00:00,0.357
2015-02-08 14:00:00,0.3424
2015-02-08 15:00:00,0.3262
2015-02-08 16:00:00,0.3445
2015-02-08 17:00:00,0.3706
2015-02-08 18:00:00,0.4052
2015-02-08 19:00:00,0.4379
2015-02-08 20:00:00,0.4733
2015-02-08 21:00:00,0.5174
2015-02-08 22:00:00,0.5438
2015-02-08 23:00:00,0.5732
2015-02-09 00:00:00,0.6184
2015-02-09 01:00:00,0.6615
2015-02-09 02:00:00,0.7163
2015-02-09 03:00:00,0.7668
2015-02-09 04:00:00,0.8055
2015-02-09 05:00:00,0.815
2015-02-09 06:00:00,0.7955
2015-02-09 07:00:00,0.8082
2015-02-09 08:00:00,0.8409
2015-02-09 09:00:00,0.8424
2015-02-09 10:00:00,0.8374
2015-02-09 11:00:00,0.8308
2015-02-09 12:00:00,0.8199
2015-02-09 13:00:00,0.8066
2015-02-09 14:00:00,0.7781
2015-02-09 15:00:00,0.7249
2015-02-09 16:00:00,0.6854
2015-02-09 17:00:00,0.6681
2015-02-09 18:00:00,0.662
2015-02-09 19:00:00,0.6529
2015-02-09 20:00:00,0.6445
2015-02-09 21:00:00,0.6356
2015-02-09 22:00:00,0.6311
2015-02-09 23:00:00,0.6125
2015-02-10 00:00:00,0.5864
2015-02-10 01:00:00,0.5678
2015-02-10 02:00:00,0.5513
2015-02-10 03:00:00,0.5301
2015-02-10 04:00:00,0.509
2015-02-10 05:00:00,0.489
2015-02-10 06:00:00,0.4804
2015-02-10 07:00:00,0.4747
2015-02-10 08:00:00,0.5423
2015-02-10 09:00:00,0.5945
2015-02-10 10:00:00,0.591
2015-02-10 11:00:00,0.5814
2015-02-10 12:00:00,0.5689
2015-02-10 13:00:00,0.5491
2015-02-10 14:00:00,0.4995
2015-02-10 15:00:00,0.4464
2015-02-10 16:00:00,0.4232
2015-02-10 17:00:00,0.3897
2015-02-10 18:00:00,0.3672
2015-02-10 19:00:00,0.3466
2015-02-10 20:00:00,0.3146
2015-02-10 21:00:00,0.2931
2015-02-10 22:00:00,0.2784
2015-02-10 23:00:00,0.2734
2015-02-11 00:00:00,0.2652
2015-02-11 01:00:00,0.2541
2015-02-11 02:00:00,0.2437
2015-02-11 03:00:00,0.2264
2015-02-11 04:00:00,0.2122
2015-02-11 05:00:00,0.1966
2015-02-11 06:00:00,0.1784
2015-02-11 07:00:00,0.166
2015-02-11 08:00:00,0.2156
2015-02-11 09:00:00,0.2119
2015-02-11 10:00:00,0.1897
2015-02-11 11:00:00,0.1657
2015-02-11 12:00:00,0.1482
2015-02-11 13:00:00,0.1341
2015-02-11 14:00:00,0.1189
2015-02-11 15:00:00,0.1013
2015-02-11 16:00:00,0.1007
2015-02-11 17:00:00,0.0911
2015-02-11 18:00:00,0.0806
2015-02-11 19:00:00,0.0782
2015-02-11 20:00:00,0.0833
2015-02-11 21:00:00,0.0893
2015-02-11 22:00:00,0.0882
2015-02-11 23:00:00,0.0834
2015-02-12 00:00:00,0.0749
2015-02-12 01:00:00,0.0684
2015-02-12 02:00:00,0.0676
2015-02-12 03:00:00,0.0726
2015-02-12 04:00:00,0.078
2015-02-12 05:00:00,0.0814
2015-02-12 06:00:00,0.0817
2015-02-12 07:00:00,0.0684
2015-02-12 08:00:00,0.0593
2015-02-12 09:00:00,0.0505
2015-02-12 10:00:00,0.0417
2015-02-12 11:00:00,0.0353
2015-02-12 12:00:00,0.0353
2015-02-12 13:00:00,0.0413
2015-02-12 14:00:00,0.0514
2015-02-12 15:00:00,0.0673
2015-02-12 16:00:00,0.0883
2015-02-12 17:00:00,0.0962
2015-02-12 18:00:00,0.0948
2015-02-12 19:00:00,0.0895
2015-02-12 20:00:00,0.085
2015-02-12 21:00:00,0.0814
2015-02-12 22:00:00,0.0771
2015-02-12 23:00:00,0.0721
2015-02-13 00:00:00,0.0662
2015-02-13 01:00:00,0.0588
2015-02-13 02:00:00,0.0523
2015-02-13 03:00:00,0.0487
2015-02-13 04:00:00,0.0495
2015-02-13 05:00:00,0.0524
2015-02-13 06:00:00,0.0529
2015-02-13 07:00:00,0.0476
2015-02-13 08:00:00,0.0436
2015-02-13 09:00:00,0.036
2015-02-13 10:00:00,0.0286
2015-02-13 11:00:00,0.0219
2015-02-13 12:00:00,0.018
2015-02-13 13:00:00,0.0183
2015-02-13 14:00:00,0.0222
2015-02-13 15:00:00,0.0363
2015-02-13 16:00:00,0.0526
2015-02-13 17:00:00,0.0543
2015-02-13 18:00:00,0.0486
2015-02-13 19:00:00,0.0423
2015-02-13 20:00:00,0.0385
2015-02-13 21:00:00,0.0387
2015-02-13 22:00:00,0.0405
2015-02-13 23:00:00,0.0431
2015-02-14 00:00:00,0.046
2015-02-14 01:00:00,0.0488
2015-02-14 02:00:00,0.0512
2015-02-14 03:00:00,0.0498
2015-02-14 04:00:00,0.0462
2015-02-14 05:00:00,0.0446
2015-02-14 06:00:00,0.0437
2015-02-14 07:00:00,0.0391
2015-02-14 08:00:00,0.0379
2015-02-14 09:00:00,0.0404
2015-02-14 10:00:00,0.0445
2015-02-14 11:00:00,0.0489
2015-02-14 12:00:00,0.0526
2015-02-14 13:00:00,0.0548
2015-02-14 14:00:00,0.0563
2015-02-14 15:00:00,0.0515
2015-02-14 16:00:00,0.0519
2015-02-14 17:00:00,0.059
2015-02-14 18:00:00,0.0686
2015-02-14 19:00:00,0.0808
2015-02-14 20:00:00,0.0938
2015-02-14 21:00:00,0.1098
2015-02-14 22:00:00,0.1221
2015-02-14 23:00:00,0.1277
2015-02-15 00:00:00,0.1266
2015-02-15 01:00:00,0.1211
2015-02-15 02:00:00,0.1141
2015-02-15 03:00:00,0.1044
2015-02-15 04:00:00,0.0963
2015-02-15 05:00:00,0.0915
2015-02-15 06:00:00,0.0892
2015-02-15 07:00:00,0.0857
2015-02-15 08:00:00,0.0957
2015-02-15 09:00:00,0.0997
2015-02-15 10:00:00,0.0978
2015-02-15 11:00:00,0.0943
2015-02-15 12:00:00,0.0891
2015-02-15 13:00:00,0.0831
2015-02-15 14:00:00,0.0777
2015-02-15 15:00:00,0.0814
2015-02-15 16:00:00,0.0958
2015-02-15 17:00:00,0.1058
2015-02-15 18:00:00,0.1145
2015-02-15 19:00:00,0.1229
2015-02-15 20:00:00,0.1252
2015-02-15 21:00:00,0.1277
2015-02-15 22:00:00,0.1301
2015-02-15 23:00:00,0.1278
2015-02-16 00:00:00,0.1262
2015-02-16 01:00:00,0.1297
2015-02-16 02:00:00,0.1377
2015-02-16 03:00:00,0.1446
2015-02-16 04:00:00,0.1549
2015-02-16 05:00:00,0.1725
2015-02-16 06:00:00,0.1888
2015-02-16 07:00:00,0.193
2015-02-16 08:00:00,0.2235
2015-02-16 09:00:00,0.2639
2015-02-16 10:00:00,0.2837
2015-02-16 11:00:00,0.2835
2015-02-16 12:00:00,0.2681
2015-02-16 13:00:00,0.2361
2015-02-16 14:00:00,0.2043
2015-02-16 15:00:00,0.1887
2015-02-16 16:00:00,0.1995
2015-02-16 17:00:00,0.2117
2015-02-16 18:00:00,0.2102
2015-02-16 19:00:00,0.2019
2015-02-16 20:00:00,0.1967
2015-02-16 21:00:00,0.187
2015-02-16 22:00:00,0.1801
2015-02-16 23:00:00,0.1797
2015-02-17 00:00:00,0.1823
2015-02-17 01:00:00,0.1916
2015-02-17 02:00:00,0.2051
2015-02-17 03:00:00,0.2197
2015-02-17 04:00:00,0.2391
2015-02-17 05:00:00,0.2528
2015-02-17 06:00:00,0.2611
2015-02-17 07:00:00,0.262
2015-02-17 08:00:00,0.3195
2015-02-17 09:00:00,0.3668
2015-02-17 10:00:00,0.3835
2015-02-17 11:00:00,0.3874
2015-02-17 12:00:00,0.3808
2015-02-17 13:00:00,0.3802
2015-02-17 14:00:00,0.3762
2015-02-17 15:00:00,0.3701
2015-02-17 16:00:00,0.3849
2015-02-17 17:00:00,0.3871
2015-02-17 18:00:00,0.375
2015-02-17 19:00:00,0.3416
2015-02-17 20:00:00,0.3132
2015-02-17 21:00:00,0.2953
2015-02-17 22:00:00,0.2952
2015-02-17 23:00:00,0.304
2015-02-18 00:00:00,0.324
2015-02-18 01:00:00,0.3533
2015-02-18 02:00:00,0.3904
2015-02-18 03:00:00,0.4066
2015-02-18 04:00:00,0.3975
2015-02-18 05:00:00,0.3792
2015-02-18 06:00:00,0.3552
2015-02-18 07:00:00,0.3649
2015-02-18 08:00:00,0.4225
2015-02-18 09:00:00,0.4444
2015-02-18 10:00:00,0.4462
2015-02-18 11:00:00,0.4376
2015-02-18 12:00:00,0.4276
2015-02-18 13:00:00,0.416
2015-02-18 14:00:00,0.3967
2015-02-18 15:00:00,0.3438
2015-02-18 16:00:00,0.3092
2015-02-18 17:00:00,0.2867
2015-02-18 18:00:00,0.2616
2015-02-18 19:00:00,0.2401
2015-02-18 20:00:00,0.2249
2015-02-18 21:00:00,0.2109
2015-02-18 22:00:00,0.2051
2015-02-18 23:00:00,0.2056
2015-02-19 00:00:00,0.2054
2015-02-19 01:00:00,0.1991
2015-02-19 02:00:00,0.1893
2015-02-19 03:00:00,0.1745
2015-02-19 04:00:00,0.1578
2015-02-19 05:00:00,0.1443
2015-02-19 06:00:00,0.1226
2015-02-19 07:00:00,0.1067
2015-02-19 08:00:00,0.0962
2015-02-19 09:00:00,0.0648
2015-02-19 10:00:00,0.0376
2015-02-19 11:00:00,0.0222
2015-02-19 12:00:00,0.0187
2015-02-19 13:00:00,0.0233
2015-02-19 14:00:00,0.03
2015-02-19 15:00:00,0.042
2015-02-19 16:00:00,0.0568
2015-02-19 17:00:00,0.0548
2015-02-19 18:00:00,0.0413
2015-02-19 19:00:00,0.0304
2015-02-19 20:00:00,0.0261
2015-02-19 21:00:00,0.03
2015-02-19 22:00:00,0.0391
2015-02-19 23:00:00,0.0441
2015-02-20 00:00:00,0.0456
2015-02-20 01:00:00,0.0473
2015-02-20 02:00:00,0.0505
2015-02-20 03:00:00,0.0524
2015-02-20 04:00:00,0.0523
2015-02-20 05:00:00,0.0538
2015-02-20 06:00:00,0.0548
2015-02-20 07:00:00,0.0375
2015-02-20 08:00:00,0.023
2015-02-20 09:00:00,0.0164
2015-02-20 10:00:00,0.013
2015-02-20 11:00:00,0.0137
2015-02-20 12:00:00,0.0203
2015-02-20 13:00:00,0.0304
2015-02-20 14:00:00,0.0439
2015-02-20 15:00:00,0.0605
2015-02-20 16:00:00,0.0741
2015-02-20 17:00:00,0.0785
2015-02-20 18:00:00,0.0751
2015-02-20 19:00:00,0.0841
2015-02-20 20:00:00,0.1077
2015-02-20 21:00:00,0.1271
2015-02-20 22:00:00,0.1398
2015-02-20 23:00:00,0.1517
2015-02-21 00:00:00,0.1613
2015-02-21 01:00:00,0.1695
2015-02-21 02:00:00,0.1775
2015-02-21 03:00:00,0.1828
2015-02-21 04:00:00,0.1916
2015-02-21 05:00:00,0.2041
2015-02-21 06:00:00,0.202
2015-02-21 07:00:00,0.1969
2015-02-21 08:00:00,0.2322
2015-02-21 09:00:00,0.2918
2015-02-21 10:00:00,0.3505
2015-02-21 11:00:00,0.3818
2015-02-21 12:00:00,0.4002
2015-02-21 13:00:00,0.4055
2015-02-21 14:00:00,0.378
2015-02-21 15:00:00,0.3293
2015-02-21 16:00:00,0.3152
2015-02-21 17:00:00,0.3071
2015-02-21 18:00:00,0.3084
2015-02-21 19:00:00,0.331
2015-02-21 20:00:00,0.367
2015-02-21 21:00:00,0.4216
2015-02-21 22:00:00,0.4546
2015-02-21 23:00:00,0.4493
2015-02-22 00:00:00,0.4699
2015-02-22 01:00:00,0.4762
2015-02-22 02:00:00,0.4517
2015-02-22 03:00:00,0.4261
2015-02-22 04:00:00,0.4198
2015-02-22 05:00:00,0.4162
2015-02-22 06:00:00,0.4025
2015-02-22 07:00:00,0.3913
2015-02-22 08:00:00,0.3977
2015-02-22 09:00:00,0.4016
2015-02-22 10:00:00,0.4076
2015-02-22 11:00:00,0.4154
2015-02-22 12:00:00,0.4138
2015-02-22 13:00:00,0.3742
2015-02-22 14:00:00,0.3002
2015-02-22 15:00:00,0.2277
2015-02-22 16:00:00,0.1897
2015-02-22 17:00:00,0.1744
2015-02-22 18:00:00,0.1639
2015-02-22 19:00:00,0.1547
2015-02-22 20:00:00,0.1451
2015-02-22 21:00:00,0.1409
2015-02-22 22:00:00,0.1382
2015-02-22 23:00:00,0.1358
2015-02-23 00:00:00,0.1382
2015-02-23 01:00:00,0.1351
2015-02-23 02:00:00,0.1309
2015-02-23 03:00:00,0.1285
2015-02-23 04:00:00,0.1262
2015-02-23 05:00:00,0.1277
2015-02-23 06:00:00,0.1319
2015-02-23 07:00:00,0.1426
2015-02-23 08:00:00,0.1621
2015-02-23 09:00:00,0.1764
2015-02-23 10:00:00,0.1831
2015-02-23 11:00:00,0.1849
2015-02-23 12:00:00,0.1864
2015-02-23 13:00:00,0.1937
2015-02-23 14:00:00,0.1946
2015-02-23 15:00:00,0.1902
2015-02-23 16:00:00,0.1811
2015-02-23 17:00:00,0.1706
2015-02-23 18:00:00,0.161
2015-02-23 19:00:00,0.1494
2015-02-23 20:00:00,0.1443
2015-02-23 21:00:00,0.1497
2015-02-23 22:00:00,0.1622
2015-02-23 23:00:00,0.1844
2015-02-24 00:00:00,0.2005
2015-02-24 01:00:00,0.1996
2015-02-24 02:00:00,0.1822
2015-02-24 03:00:00,0.1676
2015-02-24 04:00:00,0.1613
2015-02-24 05:00:00,0.1634
2015-02-24 06:00:00,0.1659
2015-02-24 07:00:00,0.1847
2015-02-24 08:00:00,0.2437
2015-02-24 09:00:00,0.317
2015-02-24 10:00:00,0.3943
2015-02-24 11:00:00,0.4613
2015-02-24 12:00:00,0.5051
2015-02-24 13:00:00,0.5071
2015-02-24 14:00:00,0.4814
2015-02-24 15:00:00,0.4561
2015-02-24 16:00:00,0.4569
2015-02-24 17:00:00,0.4834
2015-02-24 18:00:00,0.5052
2015-02-24 19:00:00,0.5095
2015-02-24 20:00:00,0.4995
2015-02-24 21:00:00,0.4869
2015-02-24 22:00:00,0.4802
2015-02-24 23:00:00,0.465
2015-02-25 00:00:00,0.4501
2015-02-25 01:00:00,0.4473
2015-02-25 02:00:00,0.4428
2015-02-25 03:00:00,0.4203
2015-02-25 04:00:00,0.3936
2015-02-25 05:00:00,0.3772
2015-02-25 06:00:00,0.3722
2015-02-25 07:00:00,0.3675
2015-02-25 08:00:00,0.3883
2015-02-25 09:00:00,0.3976
2015-02-25 10:00:00,0.3868
2015-02-25 11:00:00,0.3685
2015-02-25 12:00:00,0.3477
2015-02-25 13:00:00,0.3209
2015-02-25 14:00:00,0.2797
2015-02-25 15:00:00,0.228
2015-02-25 16:00:00,0.1985
2015-02-25 17:00:00,0.1857
2015-02-25 18:00:00,0.1803
2015-02-25 19:00:00,0.1773
2015-02-25 20:00:00,0.178
2015-02-25 21:00:00,0.1808
2015-02-25 22:00:00,0.1893
2015-02-25 23:00:00,0.2051
2015-02-26 00:00:00,0.2161
2015-02-26 01:00:00,0.228
2015-02-26 02:00:00,0.2396
2015-02-26 03:00:00,0.2407
2015-02-26 04:00:00,0.2389
2015-02-26 05:00:00,0.2396
2015-02-26 06:00:00,0.234
2015-02-26 07:00:00,0.2326
2015-02-26 08:00:00,0.2636
2015-02-26 09:00:00,0.2752
2015-02-26 10:00:00,0.2729
2015-02-26 11:00:00,0.2578
2015-02-26 12:00:00,0.2337
2015-02-26 13:00:00,0.2153
2015-02-26 14:00:00,0.2018
2015-02-26 15:00:00,0.1878
2015-02-26 16:00:00,0.1922
2015-02-26 17:00:00,0.1953
2015-02-26 18:00:00,0.1816
2015-02-26 19:00:00,0.1569
2015-02-26 20:00:00,0.1329
2015-02-26 21:00:00,0.1164
2015-02-26 22:00:00,0.1081
2015-02-26 23:00:00,0.1095
2015-02-27 00:00:00,0.1145
2015-02-27 01:00:00,0.1218
2015-02-27 02:00:00,0.1408
2015-02-27 03:00:00,0.1561
2015-02-27 04:00:00,0.1664
2015-02-27 05:00:00,0.1672
2015-02-27 06:00:00,0.1635
2015-02-27 07:00:00,0.1644
2015-02-27 08:00:00,0.1871
2015-02-27 09:00:00,0.2041
2015-02-27 10:00:00,0.1967
2015-02-27 11:00:00,0.1958
2015-02-27 12:00:00,0.2007
2015-02-27 13:00:00,0.2012
2015-02-27 14:00:00,0.1906
2015-02-27 15:00:00,0.171
2015-02-27 16:00:00,0.17
2015-02-27 17:00:00,0.1802
2015-02-27 18:00:00,0.1848
2015-02-27 19:00:00,0.1794
2015-02-27 20:00:00,0.1685
2015-02-27 21:00:00,0.1649
2015-02-27 22:00:00,0.1666
2015-02-27 23:00:00,0.1614
2015-02-28 00:00:00,0.1536
2015-02-28 01:00:00,0.1446
2015-02-28 02:00:00,0.1401
2015-02-28 03:00:00,0.1336
2015-02-28 04:00:00,0.1228
2015-02-28 05:00:00,0.1109
2015-02-28 06:00:00,0.0945
2015-02-28 07:00:00,0.0983
2015-02-28 08:00:00,0.0948
2015-02-28 09:00:00,0.0822
2015-02-28 10:00:00,0.0748
2015-02-28 11:00:00,0.0733
2015-02-28 12:00:00,0.0749
2015-02-28 13:00:00,0.0741
2015-02-28 14:00:00,0.0686
2015-02-28 15:00:00,0.0619
2015-02-28 16:00:00,0.0615
2015-02-28 17:00:00,0.057
2015-02-28 18:00:00,0.0494
2015-02-28 19:00:00,0.0424
2015-02-28 20:00:00,0.0393
2015-02-28 21:00:00,0.0411
2015-02-28 22:00:00,0.0473
2015-02-28 23:00:00,0.0554
2015-03-01 00:00:00,0.0622
2015-03-01 01:00:00,0.0685
2015-03-01 02:00:00,0.0729
2015-03-01 03:00:00,0.0724
2015-03-01 04:00:00,0.0688
2015-03-01 05:00:00,0.0672
2015-03-01 06:00:00,0.0602
2015-03-01 07:00:00,0.0429
2015-03-01 08:00:00,0.0388
2015-03-01 09:00:00,0.0429
2015-03-01 10:00:00,0.0502
2015-03-01 11:00:00,0.0633
2015-03-01 12:00:00,0.0818
2015-03-01 13:00:00,0.0981
2015-03-01 14:00:00,0.1093
2015-03-01 15:00:00,0.1124
2015-03-01 16:00:00,0.1259
2015-03-01 17:00:00,0.1503
2015-03-01 18:00:00,0.1737
2015-03-01 19:00:00,0.1966
2015-03-01 20:00:00,0.2078
2015-03-01 21:00:00,0.2118
2015-03-01 22:00:00,0.2193
2015-03-01 23:00:00,0.2261
2015-03-02 00:00:00,0.2256
2015-03-02 01:00:00,0.2304
2015-03-02 02:00:00,0.2327
2015-03-02 03:00:00,0.2268
2015-03-02 04:00:00,0.2234
2015-03-02 05:00:00,0.225
2015-03-02 06:00:00,0.2304
2015-03-02 07:00:00,0.2707
2015-03-02 08:00:00,0.3244
2015-03-02 09:00:00,0.3656
2015-03-02 10:00:00,0.4227
2015-03-02 11:00:00,0.483
2015-03-02 12:00:00,0.5302
2015-03-02 13:00:00,0.5603
2015-03-02 14:00:00,0.5638
2015-03-02 15:00:00,0.5387
2015-03-02 16:00:00,0.5267
2015-03-02 17:00:00,0.5448
2015-03-02 18:00:00,0.5471
2015-03-02 19:00:00,0.5423
2015-03-02 20:00:00,0.5188
2015-03-02 21:00:00,0.4989
2015-03-02 22:00:00,0.4782
2015-03-02 23:00:00,0.4482
2015-03-03 00:00:00,0.4122
2015-03-03 01:00:00,0.3817
2015-03-03 02:00:00,0.3384
2015-03-03 03:00:00,0.2863
2015-03-03 04:00:00,0.242
2015-03-03 05:00:00,0.2092
2015-03-03 06:00:00,0.1693
2015-03-03 07:00:00,0.1546
2015-03-03 08:00:00,0.1776
2015-03-03 09:00:00,0.1773
2015-03-03 10:00:00,0.1673
2015-03-03 11:00:00,0.1632
2015-03-03 12:00:00,0.1618
2015-03-03 13:00:00,0.1561
2015-03-03 14:00:00,0.1373
2015-03-03 15:00:00,0.1111
2015-03-03 16:00:00,0.0942
2015-03-03 17:00:00,0.0842
2015-03-03 18:00:00,0.0737
2015-03-03 19:00:00,0.0659
2015-03-03 20:00:00,0.0605
2015-03-03 21:00:00,0.0543
2015-03-03 22:00:00,0.0496
2015-03-03 23:00:00,0.0486
2015-03-04 00:00:00,0.0519
2015-03-04 01:00:00,0.0605
2015-03-04 02:00:00,0.0709
2015-03-04 03:00:00,0.0748
2015-03-04 04:00:00,0.0798
2015-03-04 05:00:00,0.0917
2015-03-04 06:00:00,0.0892
2015-03-04 07:00:00,0.0933
2015-03-04 08:00:00,0.103
2015-03-04 09:00:00,0.1095
2015-03-04 10:00:00,0.1234
2015-03-04 11:00:00,0.1466
2015-03-04 12:00:00,0.1757
2015-03-04 13:00:00,0.1869
2015-03-04 14:00:00,0.168
2015-03-04 15:00:00,0.1582
2015-03-04 16:00:00,0.1752
2015-03-04 17:00:00,0.2145
2015-03-04 18:00:00,0.2367
2015-03-04 19:00:00,0.265
2015-03-04 20:00:00,0.293
2015-03-04 21:00:00,0.3123
2015-03-04 22:00:00,0.3309
2015-03-04 23:00:00,0.3399
2015-03-05 00:00:00,0.355
2015-03-05 01:00:00,0.3917
2015-03-05 02:00:00,0.4282
2015-03-05 03:00:00,0.4736
2015-03-05 04:00:00,0.5193
2015-03-05 05:00:00,0.5385
2015-03-05 06:00:00,0.5341
2015-03-05 07:00:00,0.6007
2015-03-05 08:00:00,0.6701
2015-03-05 09:00:00,0.7008
2015-03-05 10:00:00,0.7331
2015-03-05 11:00:00,0.7363
2015-03-05 12:00:00,0.7266
2015-03-05 13:00:00,0.6973
2015-03-05 14:00:00,0.6296
2015-03-05 15:00:00,0.5701
2015-03-05 16:00:00,0.5243
2015-03-05 17:00:00,0.5139
2015-03-05 18:00:00,0.5315
2015-03-05 19:00:00,0.5592
2015-03-05 20:00:00,0.5717
2015-03-05 21:00:00,0.5624
2015-03-05 22:00:00,0.5558
2015-03-05 23:00:00,0.545
2015-03-06 00:00:00,0.5423
2015-03-06 01:00:00,0.5531
2015-03-06 02:00:00,0.558
2015-03-06 03:00:00,0.5677
2015-03-06 04:00:00,0.588
2015-03-06 05:00:00,0.5972
2015-03-06 06:00:00,0.5954
2015-03-06 07:00:00,0.6208
2015-03-06 08:00:00,0.6593
2015-03-06 09:00:00,0.672
2015-03-06 10:00:00,0.6762
2015-03-06 11:00:00,0.6818
2015-03-06 12:00:00,0.6846
2015-03-06 13:00:00,0.6846
2015-03-06 14:00:00,0.6817
2015-03-06 15:00:00,0.6558
2015-03-06 16:00:00,0.6408
2015-03-06 17:00:00,0.6423
2015-03-06 18:00:00,0.6484
2015-03-06 19:00:00,0.6655
2015-03-06 20:00:00,0.6727
2015-03-06 21:00:00,0.6883
2015-03-06 22:00:00,0.6972
2015-03-06 23:00:00,0.6882
2015-03-07 00:00:00,0.6738
