,demand
2015-01-27 21:00:00,-37846381.45152776
2015-01-27 22:00:00,-33284462.6277508
2015-01-27 23:00:00,-29734448.80259211
2015-01-28 00:00:00,-27638000.0
2015-01-28 01:00:00,-26723000.0
2015-01-28 02:00:00,-26493000.0
2015-01-28 03:00:00,-26763000.0
2015-01-28 04:00:00,-28607179.14056556
2015-01-28 05:00:00,-34937447.92430457
2015-01-28 06:00:00,-42196169.71631587
2015-01-28 07:00:00,-47113826.61029907
2015-01-28 08:00:00,-49936660.27281154
2015-01-28 09:00:00,-50350193.64421244
2015-01-28 10:00:00,-50613172.58845506
2015-01-28 11:00:00,-52628668.6268402
2015-01-28 12:00:00,-51994888.3578683
2015-01-28 13:00:00,-47858450.40335559
2015-01-28 14:00:00,-46799585.18949954
2015-01-28 15:00:00,-46610843.21508309
2015-01-28 16:00:00,-48782518.58007927
2015-01-28 17:00:00,-50656077.320708014
2015-01-28 18:00:00,-54581249.486268096
2015-01-28 19:00:00,-51722426.35691792
2015-01-28 20:00:00,-42743824.5086939
2015-01-28 21:00:00,-37651098.85941328
2015-01-28 22:00:00,-33361859.270672467
2015-01-28 23:00:00,-29938489.057151154
2015-01-29 00:00:00,-28008000.0
2015-01-29 01:00:00,-26883000.0
2015-01-29 02:00:00,-26558000.0
2015-01-29 03:00:00,-26834000.0
2015-01-29 04:00:00,-28845824.87744282
2015-01-29 05:00:00,-35075964.62453789
2015-01-29 06:00:00,-42057635.211485766
2015-01-29 07:00:00,-47150073.12413086
2015-01-29 08:00:00,-49147139.42967321
2015-01-29 09:00:00,-49850298.380104095
2015-01-29 10:00:00,-50358350.200163946
2015-01-29 11:00:00,-52292069.74078672
2015-01-29 12:00:00,-50549954.613074616
2015-01-29 13:00:00,-47368727.62681929
2015-01-29 14:00:00,-47478526.22571761
2015-01-29 15:00:00,-48164385.21463493
2015-01-29 16:00:00,-49695758.81358424
2015-01-29 17:00:00,-50603839.177732185
2015-01-29 18:00:00,-54914427.68787589
2015-01-29 19:00:00,-51971337.44519154
2015-01-29 20:00:00,-42831823.92001808
2015-01-29 21:00:00,-37543785.51175502
2015-01-29 22:00:00,-33383484.95890781
2015-01-29 23:00:00,-29952045.23660267
2015-01-30 00:00:00,-27918000.0
2015-01-30 01:00:00,-26887000.0
2015-01-30 02:00:00,-26546000.0
2015-01-30 03:00:00,-26830000.0
2015-01-30 04:00:00,-28658365.74316128
2015-01-30 05:00:00,-34621433.88603255
2015-01-30 06:00:00,-41627536.87709003
2015-01-30 07:00:00,-46391926.87786698
2015-01-30 08:00:00,-48244135.95640255
2015-01-30 09:00:00,-48346512.66780714
2015-01-30 10:00:00,-49230774.93200376
2015-01-30 11:00:00,-51623627.78678911
2015-01-30 12:00:00,-51608216.33990859
2015-01-30 13:00:00,-47343025.912524655
2015-01-30 14:00:00,-46119655.69977886
2015-01-30 15:00:00,-46208689.51382179
2015-01-30 16:00:00,-47849669.533692315
2015-01-30 17:00:00,-49394866.41150232
2015-01-30 18:00:00,-53511039.5011089
2015-01-30 19:00:00,-50817289.755719915
2015-01-30 20:00:00,-41657166.20527478
2015-01-30 21:00:00,-36475063.778443575
2015-01-30 22:00:00,-33025529.07816085
2015-01-30 23:00:00,-29658613.214203876
2015-01-31 00:00:00,-27290000.0
2015-01-31 01:00:00,-26036000.0
2015-01-31 02:00:00,-25577000.0
2015-01-31 03:00:00,-25395000.0
2015-01-31 04:00:00,-26200141.597587153
2015-01-31 05:00:00,-29029395.908802714
2015-01-31 06:00:00,-33142700.519288562
2015-01-31 07:00:00,-36056866.633823864
2015-01-31 08:00:00,-39763392.09991948
2015-01-31 09:00:00,-40361486.24553395
2015-01-31 10:00:00,-40481923.45557889
2015-01-31 11:00:00,-44361113.02114977
2015-01-31 12:00:00,-42019028.647193946
2015-01-31 13:00:00,-35879798.99077666
2015-01-31 14:00:00,-34415633.06313065
2015-01-31 15:00:00,-34736802.53650323
2015-01-31 16:00:00,-37643221.13412215
2015-01-31 17:00:00,-40845045.41225627
2015-01-31 18:00:00,-46265402.568019055
2015-01-31 19:00:00,-43636646.120663345
2015-01-31 20:00:00,-35588313.63123932
2015-01-31 21:00:00,-31863953.966909237
2015-01-31 22:00:00,-29205020.227956563
2015-01-31 23:00:00,-26400457.835960835
2015-02-01 00:00:00,-23999000.0
2015-02-01 01:00:00,-22896000.0
2015-02-01 02:00:00,-22370000.0
2015-02-01 03:00:00,-22191000.0
2015-02-01 04:00:00,-22776554.596467722
2015-02-01 05:00:00,-24274734.461366158
2015-02-01 06:00:00,-25499859.492866714
2015-02-01 07:00:00,-27566864.970762786
2015-02-01 08:00:00,-30974292.68522982
2015-02-01 09:00:00,-32443347.294750586
2015-02-01 10:00:00,-33071730.84815964
2015-02-01 11:00:00,-38311427.81757977
2015-02-01 12:00:00,-36848554.547193974
2015-02-01 13:00:00,-31170184.44098136
2015-02-01 14:00:00,-29938827.678461313
2015-02-01 15:00:00,-29102209.45585573
2015-02-01 16:00:00,-32079672.457350694
2015-02-01 17:00:00,-36258648.081536695
2015-02-01 18:00:00,-42581221.380653046
2015-02-01 19:00:00,-41420264.67224603
2015-02-01 20:00:00,-34296907.199947596
2015-02-01 21:00:00,-30726255.572977196
2015-02-01 22:00:00,-27592536.515197165
2015-02-01 23:00:00,-24580335.96447038
2015-02-02 00:00:00,-22888000.0
2015-02-02 01:00:00,-22313000.0
2015-02-02 02:00:00,-22169000.0
2015-02-02 03:00:00,-22851000.0
2015-02-02 04:00:00,-25406518.88155242
2015-02-02 05:00:00,-32211051.628218167
2015-02-02 06:00:00,-39400703.91871894
2015-02-02 07:00:00,-44695136.638545685
2015-02-02 08:00:00,-47209123.61886781
2015-02-02 09:00:00,-47217112.30359567
2015-02-02 10:00:00,-47311328.99328851
2015-02-02 11:00:00,-50262350.860627525
2015-02-02 12:00:00,-49999717.43862477
2015-02-02 13:00:00,-46115781.06224199
2015-02-02 14:00:00,-45343028.09763294
2015-02-02 15:00:00,-44833758.798011184
2015-02-02 16:00:00,-46684155.84108794
2015-02-02 17:00:00,-48974294.94352132
2015-02-02 18:00:00,-53744099.024713896
2015-02-02 19:00:00,-51137981.79152417
2015-02-02 20:00:00,-42581134.628908284
2015-02-02 21:00:00,-37296547.54460053
2015-02-02 22:00:00,-33321165.02442856
2015-02-02 23:00:00,-29585221.03860721
2015-02-03 00:00:00,-27580000.0
2015-02-03 01:00:00,-26557000.0
2015-02-03 02:00:00,-26146000.0
2015-02-03 03:00:00,-26420000.0
2015-02-03 04:00:00,-28417650.325112835
2015-02-03 05:00:00,-34629866.65630279
2015-02-03 06:00:00,-41796612.24557397
2015-02-03 07:00:00,-46924604.96823864
2015-02-03 08:00:00,-49279347.62309812
2015-02-03 09:00:00,-49660444.606454924
2015-02-03 10:00:00,-50520888.99596964
2015-02-03 11:00:00,-52467839.20751631
2015-02-03 12:00:00,-51081838.550784245
2015-02-03 13:00:00,-47474570.512191005
2015-02-03 14:00:00,-47295617.65281626
2015-02-03 15:00:00,-47764502.236947164
2015-02-03 16:00:00,-49034770.347340755
2015-02-03 17:00:00,-50483796.86658189
2015-02-03 18:00:00,-54510575.96545649
2015-02-03 19:00:00,-51484082.4513417
2015-02-03 20:00:00,-42744477.50361723
2015-02-03 21:00:00,-37239275.47673637
2015-02-03 22:00:00,-33122393.725046497
2015-02-03 23:00:00,-29126245.33588416
2015-02-04 00:00:00,-27335000.0
2015-02-04 01:00:00,-26429000.0
2015-02-04 02:00:00,-26233000.0
2015-02-04 03:00:00,-26460000.0
2015-02-04 04:00:00,-28448350.25319729
2015-02-04 05:00:00,-34480086.883107185
2015-02-04 06:00:00,-41382472.823675744
2015-02-04 07:00:00,-46437049.28289465
2015-02-04 08:00:00,-48327320.77185904
2015-02-04 09:00:00,-47955366.73238747
2015-02-04 10:00:00,-48413728.17350611
2015-02-04 11:00:00,-50850070.694520615
2015-02-04 12:00:00,-49464688.85095357
2015-02-04 13:00:00,-45925864.43105213
2015-02-04 14:00:00,-45640625.684569344
2015-02-04 15:00:00,-46366662.41012328
2015-02-04 16:00:00,-48296706.44466881
2015-02-04 17:00:00,-50058175.41801285
2015-02-04 18:00:00,-54187681.33422832
2015-02-04 19:00:00,-51560027.53464638
2015-02-04 20:00:00,-42959331.85003098
2015-02-04 21:00:00,-37673712.16431162
2015-02-04 22:00:00,-33570556.20733673
2015-02-04 23:00:00,-29756899.3594631
2015-02-05 00:00:00,-27762000.0
2015-02-05 01:00:00,-26946000.0
2015-02-05 02:00:00,-26726000.0
2015-02-05 03:00:00,-27079000.0
2015-02-05 04:00:00,-29101539.84468275
2015-02-05 05:00:00,-35249744.8544035
2015-02-05 06:00:00,-42098663.46681892
2015-02-05 07:00:00,-47439128.7957704
2015-02-05 08:00:00,-49453744.33999496
2015-02-05 09:00:00,-49798114.37181243
2015-02-05 10:00:00,-50217740.79203388
2015-02-05 11:00:00,-52647993.947460525
2015-02-05 12:00:00,-52088559.953397155
2015-02-05 13:00:00,-48033359.98402297
2015-02-05 14:00:00,-48165811.52325215
2015-02-05 15:00:00,-48637780.72877641
2015-02-05 16:00:00,-49733062.771052696
2015-02-05 17:00:00,-51025007.47059414
2015-02-05 18:00:00,-55315855.964783564
2015-02-05 19:00:00,-52334714.203042455
2015-02-05 20:00:00,-43346141.89472641
2015-02-05 21:00:00,-38141067.64519052
2015-02-05 22:00:00,-34382992.37003441
2015-02-05 23:00:00,-30515969.373996813
2015-02-06 00:00:00,-28341000.0
2015-02-06 01:00:00,-27508000.0
2015-02-06 02:00:00,-26837000.0
2015-02-06 03:00:00,-27019000.0
2015-02-06 04:00:00,-28842662.015805665
2015-02-06 05:00:00,-34221580.806221396
2015-02-06 06:00:00,-40328535.66455815
2015-02-06 07:00:00,-44729573.39481241
2015-02-06 08:00:00,-47555370.61992444
2015-02-06 09:00:00,-47818435.89535105
2015-02-06 10:00:00,-47785819.36239026
2015-02-06 11:00:00,-50524024.99090288
2015-02-06 12:00:00,-50192858.159546
2015-02-06 13:00:00,-45610909.487734325
2015-02-06 14:00:00,-45569966.64402597
2015-02-06 15:00:00,-46004511.54487458
2015-02-06 16:00:00,-47325630.12334572
2015-02-06 17:00:00,-49681381.45548489
2015-02-06 18:00:00,-54381123.76415879
2015-02-06 19:00:00,-51178443.73241183
2015-02-06 20:00:00,-42492140.05523165
2015-02-06 21:00:00,-37555212.8581827
2015-02-06 22:00:00,-33883035.71669657
2015-02-06 23:00:00,-29968878.602223597
2015-02-07 00:00:00,-27831000.0
2015-02-07 01:00:00,-26770000.0
2015-02-07 02:00:00,-26216000.0
2015-02-07 03:00:00,-25900000.0
2015-02-07 04:00:00,-26716878.174658358
2015-02-07 05:00:00,-29612710.484208968
2015-02-07 06:00:00,-33531421.38531005
2015-02-07 07:00:00,-37069381.95063689
2015-02-07 08:00:00,-39670804.71118221
2015-02-07 09:00:00,-40298443.355241105
2015-02-07 10:00:00,-40291566.33946462
2015-02-07 11:00:00,-43813262.15009124
2015-02-07 12:00:00,-42044834.29199805
2015-02-07 13:00:00,-35632761.956806794
2015-02-07 14:00:00,-35052875.09735777
2015-02-07 15:00:00,-35231278.341181405
2015-02-07 16:00:00,-38087634.42872128
2015-02-07 17:00:00,-42459300.356919095
2015-02-07 18:00:00,-47828029.03729508
2015-02-07 19:00:00,-45612695.27395244
2015-02-07 20:00:00,-36953597.14628363
2015-02-07 21:00:00,-33511031.323080752
2015-02-07 22:00:00,-30808207.504280485
2015-02-07 23:00:00,-27817759.56973651
2015-02-08 00:00:00,-25529000.0
2015-02-08 01:00:00,-24208000.0
2015-02-08 02:00:00,-23354000.0
2015-02-08 03:00:00,-23143000.0
2015-02-08 04:00:00,-23692359.842391342
2015-02-08 05:00:00,-25098959.497553024
2015-02-08 06:00:00,-26191359.177496023
2015-02-08 07:00:00,-29029374.231269963
2015-02-08 08:00:00,-32316262.31743092
2015-02-08 09:00:00,-33847827.82219749
2015-02-08 10:00:00,-35318047.73602659
2015-02-08 11:00:00,-39935490.36371632
2015-02-08 12:00:00,-37793289.382259734
2015-02-08 13:00:00,-31066498.104647413
2015-02-08 14:00:00,-30425102.916182347
2015-02-08 15:00:00,-30529671.727498274
2015-02-08 16:00:00,-33361081.292867392
2015-02-08 17:00:00,-38019282.30746449
2015-02-08 18:00:00,-44670765.04822722
2015-02-08 19:00:00,-43474620.774293564
2015-02-08 20:00:00,-36061234.82604858
2015-02-08 21:00:00,-32256845.591936324
2015-02-08 22:00:00,-28928266.744584966
2015-02-08 23:00:00,-25923001.85434022
2015-02-09 00:00:00,-24227000.0
2015-02-09 01:00:00,-23540000.0
2015-02-09 02:00:00,-23263000.0
2015-02-09 03:00:00,-23802000.0
2015-02-09 04:00:00,-26457443.23091955
2015-02-09 05:00:00,-33335697.213154018
2015-02-09 06:00:00,-40155671.39616966
2015-02-09 07:00:00,-46520893.87565665
2015-02-09 08:00:00,-50240313.63204149
2015-02-09 09:00:00,-50721024.05571349
2015-02-09 10:00:00,-51783081.2767175
2015-02-09 11:00:00,-54574470.266454645
2015-02-09 12:00:00,-54106204.44845702
2015-02-09 13:00:00,-49130778.784716055
2015-02-09 14:00:00,-47784362.52289936
2015-02-09 15:00:00,-47042012.470571324
2015-02-09 16:00:00,-48021788.40775474
2015-02-09 17:00:00,-50945233.256974
2015-02-09 18:00:00,-55280820.7226293
2015-02-09 19:00:00,-51979847.33339116
2015-02-09 20:00:00,-42867686.91890316
2015-02-09 21:00:00,-37384983.53034034
2015-02-09 22:00:00,-33688862.738947965
2015-02-09 23:00:00,-30086476.67618166
2015-02-10 00:00:00,-27992000.0
2015-02-10 01:00:00,-27012000.0
2015-02-10 02:00:00,-26692000.0
2015-02-10 03:00:00,-27039000.0
2015-02-10 04:00:00,-28867375.717011075
2015-02-10 05:00:00,-35466902.5352803
2015-02-10 06:00:00,-41843008.10043207
2015-02-10 07:00:00,-47901147.90791609
2015-02-10 08:00:00,-51200082.27848862
2015-02-10 09:00:00,-51242840.31138106
2015-02-10 10:00:00,-51565791.26187165
2015-02-10 11:00:00,-54231601.52554003
2015-02-10 12:00:00,-53433986.536204845
2015-02-10 13:00:00,-49102373.26297642
2015-02-10 14:00:00,-48076830.25258016
2015-02-10 15:00:00,-47003055.23220742
2015-02-10 16:00:00,-47450973.79793348
2015-02-10 17:00:00,-50980971.843081154
2015-02-10 18:00:00,-55652929.30280542
2015-02-10 19:00:00,-52628262.67186928
2015-02-10 20:00:00,-43400620.31158669
2015-02-10 21:00:00,-38237314.879085675
2015-02-10 22:00:00,-34408794.53561707
2015-02-10 23:00:00,-30614255.569433488
2015-02-11 00:00:00,-28500000.0
2015-02-11 01:00:00,-27397000.0
2015-02-11 02:00:00,-27109000.0
2015-02-11 03:00:00,-27457000.0
2015-02-11 04:00:00,-29310468.631739214
2015-02-11 05:00:00,-35508509.475556
2015-02-11 06:00:00,-42014454.89845766
2015-02-11 07:00:00,-47809065.17552929
2015-02-11 08:00:00,-50174247.24440869
2015-02-11 09:00:00,-50494434.13127433
2015-02-11 10:00:00,-50847158.860213265
2015-02-11 11:00:00,-53353217.6771714
2015-02-11 12:00:00,-52285055.67278671
2015-02-11 13:00:00,-47853606.764051825
2015-02-11 14:00:00,-46859366.04779914
2015-02-11 15:00:00,-46368884.95014316
2015-02-11 16:00:00,-47119838.32369471
2015-02-11 17:00:00,-50608138.39520485
2015-02-11 18:00:00,-55283490.12183425
2015-02-11 19:00:00,-52811338.10325652
2015-02-11 20:00:00,-43653678.70702847
2015-02-11 21:00:00,-38433478.88488582
2015-02-11 22:00:00,-34493851.22416817
2015-02-11 23:00:00,-30746658.90057355
2015-02-12 00:00:00,-28713000.0
2015-02-12 01:00:00,-27700000.0
2015-02-12 02:00:00,-27347000.0
2015-02-12 03:00:00,-27553000.0
2015-02-12 04:00:00,-29425527.341974046
2015-02-12 05:00:00,-35532020.44699266
2015-02-12 06:00:00,-42018936.73474771
2015-02-12 07:00:00,-47134565.00788588
2015-02-12 08:00:00,-49031008.83878212
2015-02-12 09:00:00,-48933778.32577665
2015-02-12 10:00:00,-48973361.85703858
2015-02-12 11:00:00,-52039630.97136667
2015-02-12 12:00:00,-51412904.51460077
2015-02-12 13:00:00,-46918780.49881009
2015-02-12 14:00:00,-46646136.73692732
2015-02-12 15:00:00,-46192297.221374504
2015-02-12 16:00:00,-46893612.45339085
2015-02-12 17:00:00,-50034026.253889635
2015-02-12 18:00:00,-54692117.90497397
2015-02-12 19:00:00,-52137600.99990177
2015-02-12 20:00:00,-43147239.83192267
2015-02-12 21:00:00,-38184435.613171235
2015-02-12 22:00:00,-34229944.98319106
2015-02-12 23:00:00,-30732272.95096632
2015-02-13 00:00:00,-28346000.0
2015-02-13 01:00:00,-27234000.0
2015-02-13 02:00:00,-26898000.0
2015-02-13 03:00:00,-27104000.0
2015-02-13 04:00:00,-29022998.481440857
2015-02-13 05:00:00,-35041668.16775667
2015-02-13 06:00:00,-41532342.53718458
2015-02-13 07:00:00,-47010891.49956225
2015-02-13 08:00:00,-48896814.71175798
2015-02-13 09:00:00,-48604480.89706925
2015-02-13 10:00:00,-48974945.575760394
2015-02-13 11:00:00,-52091596.587984435
2015-02-13 12:00:00,-51187611.678266376
2015-02-13 13:00:00,-46679147.29675212
2015-02-13 14:00:00,-46067603.76698408
2015-02-13 15:00:00,-45912078.27893397
2015-02-13 16:00:00,-46943336.21526688
2015-02-13 17:00:00,-49740885.967363946
2015-02-13 18:00:00,-54536808.98336415
2015-02-13 19:00:00,-51861040.65774182
2015-02-13 20:00:00,-42675153.78826742
2015-02-13 21:00:00,-37797547.68265358
2015-02-13 22:00:00,-34267556.563057706
2015-02-13 23:00:00,-30415376.91723249
2015-02-14 00:00:00,-28228000.0
2015-02-14 01:00:00,-26776000.0
2015-02-14 02:00:00,-26188000.0
2015-02-14 03:00:00,-25994000.0
2015-02-14 04:00:00,-26720122.456528258
2015-02-14 05:00:00,-29660349.617709946
2015-02-14 06:00:00,-33170426.634705625
2015-02-14 07:00:00,-36977095.828751735
2015-02-14 08:00:00,-39629722.74798565
2015-02-14 09:00:00,-40424031.21981832
2015-02-14 10:00:00,-40197618.42309738
2015-02-14 11:00:00,-43500090.45063784
2015-02-14 12:00:00,-42053886.467139296
2015-02-14 13:00:00,-35972118.345332146
2015-02-14 14:00:00,-34848892.09479408
2015-02-14 15:00:00,-34709194.8452841
2015-02-14 16:00:00,-36903436.94392056
2015-02-14 17:00:00,-41574343.88160268
2015-02-14 18:00:00,-47188150.43316441
2015-02-14 19:00:00,-44958499.68173148
2015-02-14 20:00:00,-36096525.23935778
2015-02-14 21:00:00,-32511063.550979022
2015-02-14 22:00:00,-29954374.33621082
2015-02-14 23:00:00,-27180521.06280046
2015-02-15 00:00:00,-25204000.0
2015-02-15 01:00:00,-23775000.0
2015-02-15 02:00:00,-23025000.0
2015-02-15 03:00:00,-22831000.0
2015-02-15 04:00:00,-23216609.833896015
2015-02-15 05:00:00,-24525226.031096295
2015-02-15 06:00:00,-25518242.77268968
2015-02-15 07:00:00,-28192389.397060685
2015-02-15 08:00:00,-30821195.627828535
2015-02-15 09:00:00,-32034958.1143002
2015-02-15 10:00:00,-33460106.695607174
2015-02-15 11:00:00,-38632749.712547846
2015-02-15 12:00:00,-36387316.734182835
2015-02-15 13:00:00,-30737661.237391613
2015-02-15 14:00:00,-29895273.52236248
2015-02-15 15:00:00,-30081858.677806567
2015-02-15 16:00:00,-32330922.773862932
2015-02-15 17:00:00,-36930089.163370505
2015-02-15 18:00:00,-43614993.7691052
2015-02-15 19:00:00,-42533646.74960266
2015-02-15 20:00:00,-35138762.3466834
2015-02-15 21:00:00,-31603579.136855293
2015-02-15 22:00:00,-28372873.246333905
2015-02-15 23:00:00,-25144439.523411
2015-02-16 00:00:00,-23625000.0
2015-02-16 01:00:00,-22818000.0
2015-02-16 02:00:00,-22687000.0
2015-02-16 03:00:00,-23301000.0
2015-02-16 04:00:00,-25729931.84894242
2015-02-16 05:00:00,-32245102.581593663
2015-02-16 06:00:00,-38697366.423959576
2015-02-16 07:00:00,-44481194.322820224
2015-02-16 08:00:00,-46554656.837905414
2015-02-16 09:00:00,-46404170.78199863
2015-02-16 10:00:00,-46949501.283111155
2015-02-16 11:00:00,-49903121.241974846
2015-02-16 12:00:00,-50371013.13354043
2015-02-16 13:00:00,-46655058.699044235
2015-02-16 14:00:00,-46165076.70013352
2015-02-16 15:00:00,-46094795.01973457
2015-02-16 16:00:00,-46381711.90332005
2015-02-16 17:00:00,-49130636.63391612
2015-02-16 18:00:00,-53702648.01753086
2015-02-16 19:00:00,-50909062.46431105
2015-02-16 20:00:00,-42038599.45811102
2015-02-16 21:00:00,-37189048.881558776
2015-02-16 22:00:00,-33391429.597798347
2015-02-16 23:00:00,-29905855.848967493
2015-02-17 00:00:00,-28024000.0
2015-02-17 01:00:00,-26752000.0
2015-02-17 02:00:00,-26277000.0
2015-02-17 03:00:00,-26614000.0
2015-02-17 04:00:00,-28515018.770283476
2015-02-17 05:00:00,-34353980.54479859
2015-02-17 06:00:00,-40256275.307428405
2015-02-17 07:00:00,-45999264.6890153
2015-02-17 08:00:00,-48284113.52512281
2015-02-17 09:00:00,-47960312.937888935
2015-02-17 10:00:00,-48564675.50614046
2015-02-17 11:00:00,-50926210.7623451
2015-02-17 12:00:00,-49922253.345448844
2015-02-17 13:00:00,-45413435.34806599
2015-02-17 14:00:00,-44894380.16330866
2015-02-17 15:00:00,-44657412.857107386
2015-02-17 16:00:00,-44974758.110132374
2015-02-17 17:00:00,-48807639.46902293
2015-02-17 18:00:00,-53967272.00612791
2015-02-17 19:00:00,-51702953.68197199
2015-02-17 20:00:00,-42657170.35857
2015-02-17 21:00:00,-37658253.40470032
2015-02-17 22:00:00,-33839834.47478096
2015-02-17 23:00:00,-29971806.7969919
